#         vi           i
#
       0.548       2.821
       0.622       3.665
       0.535       2.998
       0.882       2.547
         0.6       3.381
       0.592       2.769
       0.577       3.736
       0.631       4.015
       0.641       4.173
       0.642       3.013
       0.581       3.059
       0.618       3.594
       0.588       2.139
       0.623       3.647
       0.657       3.909
       0.571       2.225
       0.582        3.59
        0.67       3.999
       0.597       3.327
       0.659       4.083
       0.674       4.021
       0.652       4.024
       0.585       4.025
       0.597       3.969
       0.607       3.425
       0.613       4.018
       0.583       3.007
       0.678       2.975
       0.574       2.327
       0.599       3.658
       0.933       2.114
       0.582       3.272
       0.636       3.129
       0.614       3.797
       0.882       2.553
       0.802       2.812
        0.61       3.482
       0.618       3.385
       0.617       3.424
       0.609       3.569
       0.618       3.425
       0.931       1.949
       0.625       3.763
       0.681       4.077
       0.637       3.123
       0.588       3.382
       0.926       2.251
       0.594       3.183
       0.687       4.094
       0.621       3.284
       0.681       4.065
       0.646       2.207
       0.656       4.175
       0.566       2.785
        0.97       1.327
       0.629        3.86
       0.621       4.021
       0.571       3.099
        0.63       3.695
       1.025      -0.339
       0.671       4.013
       0.616       3.765
       0.591       3.214
       0.607       3.133
       0.643       3.807
       0.602       2.995
       0.632        3.74
       0.584       3.061
       0.605       3.399
       0.605         3.4
       0.681       4.071
       0.619       3.535
       0.635       3.882
       0.601       2.268
       0.589       2.877
       0.545       3.819
       0.535       2.238
       0.619       3.609
       0.643       3.803
       0.583       3.849
       0.542        2.78
       0.659       3.923
       0.595       3.461
       0.555       3.143
        0.62       4.149
       0.661       3.017
       1.037      -0.365
        0.67       3.991
       0.621       3.624
       0.615       3.219
       0.592       2.722
        0.62       4.066
       0.557       2.962
       0.857       1.757
       0.529       2.839
       0.591       3.398
       0.578       3.281
       0.604       3.347
       0.681       4.065
       0.589       3.524
       0.843       2.283
       0.573       3.647
       0.622       3.625
       0.644       3.819
        0.89       0.619
       0.637       3.762
       0.609       3.778
        0.66       2.975
       0.625       3.685
       0.639       3.771
        0.55       3.022
       0.628       3.676
       0.654       4.136
       0.642       3.914
       0.648       3.069
       0.574       3.325
       0.676       4.032
         0.6       3.874
       0.655       4.134
       0.624       4.199
        0.64        3.78
       0.927       1.629
       0.599       2.751
       0.606       3.581
       0.657       3.901
       0.594       3.212
       0.605       3.138
        0.61       3.524
       0.588       2.555
       0.559       2.857
       0.512       2.648
       0.592       3.439
       0.648       3.844
       0.885       2.255
       0.652       3.866
       0.638       4.022
       0.598        3.48
       0.544       2.647
       0.872       2.054
       0.643       3.994
       0.622       1.686
       0.659       3.924
       0.596       2.652
       0.624       3.642
       0.687       4.112
       0.589       3.172
       0.593       2.082
       0.596       3.373
       0.623       3.676
       0.624       4.132
       0.605       3.525
       0.633       3.899
        0.56       3.024
       0.686       4.089
       0.583        2.43
       0.924        1.88
        0.96       1.473
         0.6       3.319
       0.684       4.084
       0.637       3.756
       0.948       1.888
       0.641       3.795
       0.643       4.002
       0.628       3.183
       0.618       3.468
       0.644       3.808
       0.655       3.893
       0.621        3.57
       0.618       3.648
       0.602        3.31
       0.574       3.191
       0.549       3.072
       0.592       1.972
       0.654       3.884
       0.566       3.976
       1.126      -1.657
       0.571       3.285
       0.607       2.946
       0.639       4.148
       1.024      -0.334
       0.597       3.416
       0.702       2.887
       0.615       3.777
       0.616       1.972
       0.619       3.822
       0.662       3.942
       0.635       3.745
       1.095      -0.218
       0.614       3.476
       0.602       3.513
       0.619       3.601
       0.542        3.54
       0.603       2.741
       0.554       2.835
       0.592       3.333
       0.627       3.216
       0.652       4.052
        0.62       3.303
       0.917       1.438
       0.608       3.662
       0.608       3.551
       0.541       2.999
       0.659       3.926
       1.033      -0.336
       0.663       3.024
       0.613       4.088
       0.552       3.098
       0.601       3.898
       0.516       2.803
       0.533       2.936
       0.618       3.386
       0.561       2.377
       0.869       1.337
       0.633       3.733
       0.618       4.204
       0.609       3.434
       0.569       2.509
       0.614       2.562
       0.628       4.082
       0.846       1.924
       0.608       3.239
       0.536       2.853
       0.549       2.189
        0.55       3.012
       0.575        4.06
       0.605       3.869
       1.029      -0.403
       0.554       3.898
       0.628       4.095
       0.621        3.66
       0.922       1.926
       0.629       3.681
       1.075      -0.005
       0.585       3.323
       0.861       2.402
       0.574       3.585
       0.587       3.972
       1.007       -0.22
       0.648       3.991
       0.595       2.901
       0.656       4.138
       0.652       4.009
       0.569       2.906
       0.554       3.061
         0.9       1.913
         1.1      -0.222
       0.647       4.001
       0.631       3.071
       0.551       3.748
       0.614       3.569
       0.633       4.097
       0.608       3.476
